,SALEDATE,PRICE
103432,2000-03-07,120710.0
103433,2010-05-24,123500.0
103436,2017-06-01,177000.0
103437,2018-04-26,217500.0
103438,1995-11-16,44000.0
103441,2006-12-28,178770.0
103445,2008-02-07,167000.0
103449,1996-12-04,83000.0
103452,2018-05-10,306000.0
103453,1999-04-28,98000.0
103456,2009-11-04,159950.0
103458,2017-02-01,302500.0
103459,1999-12-28,95000.0
103461,2014-06-02,247500.0
103465,1992-10-08,95000.0
103466,2014-03-20,85000.0
103467,2002-04-10,126550.0
103471,2006-06-09,217000.0
103472,2001-05-30,98000.0
103474,2015-01-27,257750.0
103475,1996-12-16,46500.0
103476,2018-02-21,185500.0
103478,2015-05-21,260000.0
103480,2013-05-28,148000.0
103481,2009-08-12,55000.0
103484,2009-05-20,80000.0
103487,2016-06-07,192000.0
103488,2011-05-24,155000.0
103489,2018-06-28,388358.0
103490,2007-03-15,185000.0
103492,2014-06-05,140000.0
103493,2014-03-28,155000.0
103494,2009-12-03,175000.0
103495,2018-04-04,352000.0
103498,2015-12-21,367000.0
103499,2008-09-19,335000.0
103500,2016-01-15,265000.0
103501,2015-03-11,380000.0
103503,1994-08-29,99900.0
103505,2014-01-22,249000.0
103509,2004-05-07,92500.0
103510,1993-02-22,75000.0
103513,2004-04-06,90000.0
103514,2015-05-07,285000.0
103515,2014-01-13,196000.0
103518,2011-03-01,86500.0
103519,2012-09-26,181000.0
103520,2004-01-12,135000.0
103521,2010-10-04,67000.0
103522,2015-03-16,292000.0
103523,2008-08-08,249000.0
103525,2001-01-04,141750.0
103526,2007-03-16,323000.0
103527,2000-04-07,102000.0
103528,2014-05-29,245000.0
103531,2005-03-04,250000.0
103533,2017-05-17,179930.0
103540,2004-04-06,167500.0
103545,2008-03-17,135000.0
103547,2010-09-23,159900.0
103548,2018-01-24,320000.0
103550,2016-04-14,265000.0
103558,2007-05-18,269500.0
103559,2003-04-09,110500.0
103571,1996-05-22,76500.0
103572,2007-04-24,279000.0
103574,1994-03-17,76200.0
103577,2005-01-18,227000.0
103578,2017-09-07,395000.0
103579,2016-12-15,360500.0
103586,2006-04-10,279900.0
103590,2004-07-09,239900.0
103593,2015-10-13,429900.0
103594,2015-06-22,389900.0
103595,2015-01-30,364900.0
103596,2015-03-13,399900.0
103597,2015-03-13,385750.0
103598,2015-06-03,398790.0
103599,2017-11-30,529000.0
103600,2017-12-20,494900.0
103601,2017-10-19,479900.0
103602,2018-01-03,494900.0
103603,2018-01-04,494900.0
103604,2017-10-05,508575.0
103605,2001-08-21,71000.0
103606,2013-12-06,215000.0
103607,2017-08-22,345000.0
103609,1999-07-22,91500.0
103610,2018-04-30,165000.0
103612,2016-03-02,283000.0
103614,2014-12-31,74000.0
103615,1999-01-20,57600.0
103616,2002-03-08,103000.0
103618,2004-09-21,140000.0
103619,2006-10-25,364495.0
103620,2017-08-04,290000.0
103621,2009-12-03,210000.0
103623,2018-02-07,308000.0
103624,2017-10-10,280000.0
103625,2015-07-22,237000.0
103626,2011-12-23,115000.0
103627,2017-05-19,329000.0
103628,2006-11-20,230000.0
103629,2006-12-20,170000.0
103630,2006-11-15,341165.0
103631,2008-12-18,251060.0
103632,2007-01-09,330000.0
103633,2006-12-12,320275.0
103634,2007-01-16,230000.0
103635,2007-02-13,235000.0
103636,2006-12-08,393265.0
103637,2007-01-08,328675.0
103638,2007-01-08,230000.0
103639,2007-01-12,230000.0
103640,2006-12-27,349650.0
103641,2007-01-05,325000.0
103642,2000-12-04,126500.0
103643,2016-12-16,256000.0
103644,2009-07-13,220000.0
103645,2002-03-01,155000.0
103646,2001-12-28,140790.0
103647,2015-02-04,279999.0
103648,2016-12-30,206850.0
103649,2002-04-29,132693.0
103650,2007-01-09,330000.0
103651,2002-03-06,128978.0
103652,2002-03-01,129000.0
103654,2000-09-05,132000.0
103655,2004-02-25,223000.0
103656,2015-05-13,281505.0
103657,2015-10-19,299900.0
103658,2003-06-27,147000.0
103660,2008-04-10,320000.0
103665,2000-12-06,133300.0
103666,2017-10-17,313767.0
103669,2006-05-31,130920.0
103673,1997-03-06,63000.0
103674,2016-03-16,102576.0
103675,2017-10-16,308575.0
103677,2017-03-14,460000.0
103681,2009-11-10,135000.0
103682,2001-07-22,90409.0
103693,2003-08-25,216715.0
103694,2003-06-27,232381.0
103695,2017-12-26,526500.0
103696,2017-07-28,475300.0
103701,2003-09-04,219385.0
103702,2017-01-09,495000.0
103703,2005-10-31,221440.0
103704,2004-08-02,211035.0
103705,2004-08-19,223000.0
103706,2004-06-25,203885.0
103707,2004-02-10,201890.0
103708,2012-06-14,265000.0
103709,2004-06-14,208988.0
103710,2003-10-06,190030.0
103711,2004-06-25,223285.0
103712,2016-06-10,419900.0
103713,2004-07-06,200140.0
103714,2015-10-06,432000.0
103715,2016-07-18,419900.0
103716,2015-09-29,414752.0
103717,2015-10-19,407977.0
103721,2008-07-29,370000.0
103722,2013-10-17,245000.0
103723,2008-03-06,336600.0
103724,2008-02-12,315500.0
103725,2008-01-11,329750.0
103726,2008-03-06,332500.0
103727,2008-02-11,320000.0
103728,2008-05-12,313100.0
103729,2008-07-29,370000.0
103730,2008-03-19,331500.0
103731,2008-03-25,336300.0
103732,2008-04-03,351600.0
103733,2008-03-13,343600.0
103738,2013-03-20,274829.0
103739,2014-02-27,279900.0
103740,2013-06-11,299900.0
103741,2012-10-19,299900.0
103742,2013-08-16,299900.0
103743,2013-06-26,294467.0
103744,2014-02-27,279900.0
103745,2013-08-16,279900.0
103749,2009-12-30,200000.0
103750,2007-07-05,356000.0
103751,2007-01-08,371585.0
103752,2007-01-08,365000.0
103753,2007-03-08,340000.0
103754,2007-02-22,230000.0
103755,2008-09-03,298171.0
103756,2017-10-10,301500.0
103757,2007-03-06,381000.0
103759,2017-08-02,450000.0
103761,2017-03-15,276000.0
103763,2018-05-15,250000.0
103764,2014-02-07,183640.0
103766,2015-06-17,100000.0
103768,1996-10-17,50000.0
103770,2005-05-10,368000.0
103772,2005-08-08,207000.0
103773,2013-07-16,56973.0
103774,2004-06-04,125000.0
103775,2003-09-09,140000.0
103776,2015-10-07,218000.0
103777,2010-12-21,98500.0
103778,2017-06-08,427900.0
103779,2016-07-27,250000.0
103780,2018-01-03,450000.0
103782,2017-05-03,455400.0
103783,2012-08-24,229000.0
103784,2010-01-12,172000.0
103785,2003-09-23,125000.0
103786,2016-03-17,260000.0
103787,2018-02-06,385000.0
103790,2010-06-24,175000.0
103791,2018-06-13,425000.0
103792,2005-07-26,160000.0
103793,2002-04-18,85000.0
103794,2001-12-19,58000.0
103796,2017-11-09,515000.0
103797,2001-12-21,97000.0
103798,2008-04-01,290000.0
103802,2007-07-27,270000.0
103808,2002-10-25,81567.0
103809,2008-06-10,380000.0
103810,2006-01-26,412031.0
103811,2005-01-10,220000.0
103812,2005-12-01,132020.0
103813,2008-11-25,258000.0
103814,2018-01-18,420000.0
103815,2015-07-27,365000.0
103816,2014-07-11,299000.0
103819,2018-03-05,315000.0
103820,2016-07-06,426250.0
103821,2009-12-29,110000.0
103822,2018-07-06,475000.0
103823,2010-03-22,299000.0
103824,2004-04-01,204684.0
103825,2010-01-13,171500.0
103828,2001-01-17,123600.0
103829,2017-11-03,360000.0
103830,2004-09-14,189000.0
103831,1997-04-25,80000.0
103832,1998-11-02,86800.0
103833,2004-06-29,197000.0
103836,2013-12-16,237000.0
103839,2011-02-03,210000.0
103857,2007-09-24,270000.0
103859,2004-08-11,111000.0
103860,2011-04-19,278275.0
103862,2008-01-10,312000.0
103864,2018-04-04,155000.0
103865,2000-03-01,115990.0
103866,2008-07-07,285000.0
103867,2017-02-07,275000.0
103876,2012-08-09,182000.0
103877,2010-03-12,233000.0
103878,2017-05-15,305000.0
103879,2001-07-12,136900.0
103880,2001-07-12,141952.0
103882,2001-07-20,136900.0
103883,2001-07-31,142079.0
103884,2001-08-22,142834.0
103885,2001-07-09,136900.0
103886,2001-07-12,136900.0
103888,2000-11-06,147850.0
103889,2009-11-18,273500.0
103890,2006-04-18,330000.0
103891,2005-10-27,224934.0
103892,2000-10-05,137580.0
103893,2006-07-27,330000.0
103895,2004-11-08,175000.0
103897,2016-09-21,401000.0
103898,2002-02-13,65000.0
103899,2012-11-08,335000.0
103902,2014-12-08,254900.0
103903,2012-09-28,175000.0
103904,2009-08-24,200000.0
103905,2015-06-09,144380.0
103906,2012-01-09,160000.0
103907,2004-03-09,144000.0
103908,2009-03-05,241000.0
103910,2012-12-17,225000.0
103912,2011-05-31,177700.0
103913,2011-08-16,70000.0
103914,1998-06-11,25000.0
103916,2015-12-14,270000.0
103917,2011-03-25,130000.0
103918,2017-03-22,318000.0
103919,2018-03-06,180000.0
103921,2016-11-17,245000.0
103922,2018-03-08,250000.0
103925,2001-10-02,123000.0
103926,2006-10-06,275000.0
103928,2010-08-20,145000.0
103930,2011-08-01,120000.0
103931,2017-11-20,360000.0
103934,2017-07-20,420000.0
103935,2012-10-23,330000.0
103936,2000-12-27,106575.0
103937,2006-10-18,99000.0
103938,2009-01-06,185000.0
103939,2016-09-01,269000.0
103940,2008-10-01,195000.0
103943,2017-02-14,295000.0
103945,2000-10-03,95000.0
103946,2002-04-19,68000.0
103947,2011-12-14,85000.0
103948,2005-08-24,225000.0
103950,2013-02-14,80000.0
103952,2002-01-30,52000.0
103955,2018-04-03,168000.0
103956,2006-11-07,149900.0
103957,2009-09-17,50000.0
103959,2002-11-18,95017.0
103961,2008-03-28,275000.0
103963,2016-11-30,318500.0
103965,2011-01-25,80000.0
103966,2014-05-07,240000.0
103968,2005-03-22,165000.0
103969,2017-10-24,269900.0
103970,2017-05-17,229000.0
103971,2011-11-08,200000.0
103973,2009-01-12,278000.0
103976,2018-06-01,377333.0
103980,2014-05-01,100000.0
103982,2014-05-29,92500.0
103983,2004-06-08,95300.0
103984,2018-06-27,369900.0
103985,2007-04-27,160000.0
103986,2004-06-16,145000.0
103987,2004-05-04,159650.0
103989,2005-04-15,167000.0
103990,2014-12-22,230000.0
103992,2012-04-18,169999.0
103996,2017-06-16,314000.0
104000,1992-11-30,82000.0
104002,2000-05-15,96000.0
104004,2011-11-15,117000.0
104006,2016-06-02,213000.0
104012,1996-12-10,100000.0
104013,2015-02-23,191890.0
104014,2015-12-10,401750.0
104015,2005-08-16,150000.0
104018,2017-10-23,340000.0
104022,2015-04-17,421270.0
104025,2016-09-02,450000.0
104026,2016-09-13,227000.0
104027,2009-05-14,180000.0
104030,2009-08-05,73500.0
104033,2016-11-10,330000.0
104036,2017-12-01,469000.0
104037,2015-08-21,412030.0
104038,2015-07-01,406078.0
104039,2015-05-20,391363.0
104040,2015-08-11,380613.0
104041,2017-08-04,340000.0
104044,2004-09-13,175000.0
104046,2017-04-04,330000.0
104047,2011-06-10,197000.0
104049,2012-03-20,179500.0
104054,2002-02-08,132000.0
104055,2017-03-31,295000.0
104056,2018-03-30,225000.0
104059,2000-05-02,95000.0
104062,1996-09-12,88000.0
104065,2016-08-18,290000.0
104066,2010-12-22,87550.0
104068,2018-07-06,369900.0
104070,2012-09-14,199900.0
104072,2017-08-25,345000.0
104076,2010-03-15,45000.0
104077,2010-09-10,35000.0
104079,2001-10-01,115000.0
104080,2009-04-21,195000.0
104081,2006-07-25,380000.0
104082,2004-07-22,215000.0
104083,2005-08-22,200000.0
104084,2011-12-16,210000.0
104085,2011-03-25,239999.0
104086,2009-11-18,250000.0
104087,2010-01-28,165000.0
104089,2006-12-21,235000.0
104090,2004-08-23,55000.0
104093,2000-08-25,126000.0
104094,2000-05-10,124800.0
104096,2000-12-18,124500.0
104099,2003-12-08,184000.0
104101,1999-12-15,125641.0
104103,2002-03-29,139400.0
104104,2017-11-14,333000.0
104105,2002-06-03,137560.0
104106,2013-09-09,190000.0
104107,2003-06-20,142000.0
104108,2018-05-16,415000.0
104109,2010-11-30,224999.0
104110,2007-03-14,320000.0
104111,2002-03-01,131605.0
104112,2013-04-04,90000.0
104113,2004-06-18,139900.0
104114,2007-01-04,262000.0
104117,2012-09-27,182000.0
104119,2015-12-03,229500.0
104120,2018-05-22,200000.0
104121,1999-12-23,130000.0
104124,2017-11-09,422795.0
104125,2017-11-13,422940.0
104126,2017-11-09,426835.0
104127,2018-01-16,425000.0
104128,2018-01-16,202500.0
104129,2017-12-07,409000.0
104130,2017-12-06,409825.0
104131,2017-12-06,451155.0
104132,2017-12-11,427795.0
104133,2017-12-06,432575.0
104134,2018-01-17,344300.0
104135,2018-01-11,405150.0
104136,2017-09-11,153750.0
104137,2018-02-20,443740.0
104138,2018-03-07,439505.0
104139,2018-05-08,202500.0
104140,2017-09-01,153750.0
104141,2018-02-20,409260.0
104142,2018-04-23,438890.0
104144,2017-10-20,153750.0
104145,2018-05-08,414575.0
104146,2018-05-23,419380.0
104147,2017-11-15,153750.0
104148,2015-04-13,374900.0
104149,2015-04-13,364900.0
104150,2015-07-31,389900.0
104151,2017-05-23,427000.0
104152,2017-06-01,427900.0
104160,2003-11-18,179000.0
104161,2017-10-17,124385.0
104169,2018-05-29,465900.0
104172,2017-12-06,240000.0
104174,2014-09-19,172900.0
104178,2014-05-30,310000.0
104185,2002-10-10,80367.0
104186,1996-10-04,64500.0
104189,2016-01-19,45000.0
104191,2010-05-13,132000.0
104192,2018-05-29,240000.0
104193,2009-12-24,191000.0
104194,2008-02-05,170000.0
104197,2017-02-13,61500.0
104199,2002-02-26,88295.0
104200,2000-04-07,107000.0
104202,2015-10-23,331490.0
104203,2014-08-25,443500.0
104204,2011-05-13,90000.0
104205,2010-04-14,64000.0
104206,2018-04-13,25000000.0
104208,2016-07-08,160000.0
104212,2017-09-20,349990.0
104213,2007-08-28,220000.0
104219,2012-11-08,115000.0
104220,2005-09-20,106010.0
104221,2002-05-29,139500.0
104222,2002-01-25,138500.0
104223,2003-01-03,154000.0
104224,2002-01-30,138500.0
104225,2002-01-09,120540.0
104226,2003-10-27,195000.0
104227,2002-02-08,132500.0
104228,2002-07-01,126145.0
104229,2002-02-27,149480.0
104231,2009-08-17,200000.0
104233,2018-03-27,188000.0
104235,2017-07-21,301000.0
104239,2017-05-17,289000.0
104240,2002-05-30,105000.0
104242,2011-09-01,85000.0
104243,2011-09-15,164000.0
104244,2016-06-06,289900.0
104247,2002-08-27,115000.0
104248,2017-12-20,366000.0
104250,2016-08-16,332000.0
104251,2008-07-17,225000.0
104252,2017-12-13,360000.0
104253,2018-02-26,215151.0
104255,2002-08-30,61000.0
104256,2018-05-23,408855.0
104257,2018-05-31,460090.0
104258,2018-06-06,438690.0
104259,2018-06-21,419000.0
104260,2013-12-19,225000.0
104261,2016-07-26,341000.0
104263,1998-12-17,17000.0
104264,2013-11-25,170000.0
104266,2007-04-06,145000.0
104268,2007-05-10,225000.0
104269,2007-02-02,225500.0
104270,2003-11-04,109020.0
104272,1996-03-13,75000.0
104273,2017-06-16,360000.0
104274,1996-06-06,81000.0
104276,1997-04-04,69088.0
104278,1994-05-11,70000.0
104281,2018-01-16,330000.0
104284,2005-09-21,115000.0
104285,2006-01-19,200000.0
104286,2018-03-29,370000.0
104287,2010-08-30,211900.0
104288,2005-05-19,150000.0
104292,1999-01-04,20000.0
104293,2013-08-29,185000.0
104296,1992-07-31,80000.0
104300,2005-06-07,298700.0
104304,2004-11-03,156000.0
104307,1998-02-10,140000.0
104308,2011-03-11,259500.0
104309,2013-11-15,229000.0
104310,2000-11-27,89289.0
104311,2015-09-29,264000.0
104314,2000-06-13,93000.0
104316,1998-12-01,96950.0
104317,2015-05-26,130000.0
104319,2017-02-06,250000.0
104320,2010-02-22,190000.0
104323,1997-06-20,77000.0
104325,2016-11-03,324000.0
104326,2015-05-12,255000.0
104328,2015-10-08,250000.0
104329,2004-03-08,187000.0
104330,2017-01-17,375000.0
104331,1999-05-28,49900.0
104332,2017-01-06,368310.0
104333,2005-03-31,268000.0
104334,2018-07-03,450000.0
104336,2017-03-22,306000.0
104337,2018-03-16,217000.0
104338,2005-12-05,195000.0
104339,2014-09-19,290000.0
104340,2014-06-19,143000.0
104341,2006-04-24,350000.0
104343,2012-04-11,195000.0
104347,2018-03-27,350000.0
104349,2005-11-01,425000.0
104350,2010-05-20,360000.0
104351,2006-03-21,428000.0
104352,2017-09-15,447500.0
104354,2011-03-02,122000.0
104355,2006-10-23,428000.0
104356,1999-12-02,28500.0
104357,2013-09-13,225000.0
104360,2017-06-02,437750.0
104361,2017-04-11,275000.0
104366,1996-07-19,88000.0
104367,1993-06-03,89000.0
104369,1996-11-27,93000.0
104373,2015-12-28,280000.0
104377,2017-06-01,249000.0
104380,2003-10-31,80000.0
104381,1995-12-01,75000.0
104385,2009-11-12,210000.0
104386,2015-02-26,345000.0
104390,2015-08-06,300000.0
104391,2006-09-14,225000.0
104394,2004-11-04,215000.0
104396,2017-05-09,330000.0
104399,2003-10-03,117000.0
104401,2001-03-29,99950.0
104405,2004-09-09,231500.0
104407,2003-10-02,112500.0
104408,2004-09-01,111000.0
104409,2018-04-04,348000.0
104411,2013-07-10,200000.0
104413,2004-10-01,112000.0
104415,2004-08-11,110500.0
104420,2004-09-09,110500.0
104425,2006-01-09,249000.0
104426,2006-11-07,285000.0
104430,2007-09-21,330000.0
104432,2017-09-13,348000.0
104435,2004-09-01,110500.0
104436,2009-10-14,205000.0
104437,2007-08-02,305000.0
104438,2014-08-15,110000.0
104439,2014-10-02,257000.0
104441,2013-04-10,224000.0
104447,2016-06-14,280000.0
104448,2016-09-19,197804.0
104449,2018-01-02,380000.0
104452,1992-03-04,87500.0
104453,2013-08-20,145000.0
104457,1999-05-05,95000.0
104459,1994-05-04,86500.0
104461,2001-03-30,120000.0
104467,2017-05-30,320000.0
104473,2016-01-12,282000.0
104476,2010-06-16,164955.0
104477,1998-08-13,92500.0
104479,2010-12-20,225000.0
104481,2018-03-30,240000.0
104483,2017-10-06,170000.0
104484,2002-03-15,128000.0
104486,2010-10-21,72000.0
104487,2006-07-07,38000.0
104488,2001-07-05,98000.0
104490,2017-09-05,191000.0
104492,1998-01-09,30000.0
104493,2011-09-06,226000.0
104496,1992-05-14,89500.0
104497,2017-03-17,244500.0
104498,2007-12-12,270500.0
104499,2010-09-10,85000.0
104500,2017-05-05,272000.0
104501,2015-12-24,227000.0
104503,2009-09-24,300000.0
104507,2013-11-06,199000.0
104509,2001-07-17,63000.0
104510,1997-09-11,71500.0
104512,2011-04-12,80000.0
104513,2011-06-20,118000.0
104514,1997-10-17,59900.0
104518,2001-09-19,115000.0
104519,2017-03-06,349900.0
104520,1992-12-16,79000.0
104524,2018-03-23,377000.0
104526,2002-05-03,40800.0
104529,2018-04-03,295000.0
104533,1999-11-08,88522.0
104534,2006-07-31,289000.0
104537,2011-09-01,110000.0
104540,2014-06-18,175000.0
104541,2008-11-24,160000.0
104542,2015-10-07,327000.0
104543,2016-08-15,337000.0
104545,1993-06-16,59220.0
104547,2016-04-08,334900.0
104548,2010-12-15,249900.0
104549,2010-05-17,279000.0
104550,2010-09-16,240000.0
104551,2016-09-26,226000.0
104552,2015-04-28,280000.0
104554,2002-04-15,90000.0
104557,1999-06-01,98000.0
104558,2017-11-03,242050.0
104559,1995-12-07,84500.0
104562,1999-02-09,49000.0
104563,2015-12-14,215000.0
104564,2011-11-18,207500.0
104565,2007-12-19,249900.0
104569,2014-02-10,147000.0
104573,2010-08-03,103000.0
104574,2017-10-04,153000.0
104575,2014-05-21,175000.0
104576,2018-03-07,444000.0
104577,1992-12-03,106990.0
104578,2011-04-01,150000.0
104579,2017-05-16,380000.0
104581,2018-02-06,335000.0
104585,1996-05-13,95000.0
104626,2004-08-05,240000.0
104627,2006-12-18,265000.0
104630,2013-01-22,179000.0
104639,2014-12-03,252000.0
104640,2011-12-12,179900.0
104641,2003-02-28,114220.0
104643,2014-03-28,222000.0
104645,2002-06-17,106000.0
104651,2015-04-09,250000.0
104653,2006-05-01,252500.0
104655,2013-11-06,184500.0
104658,1998-01-16,90000.0
104661,2003-08-01,105000.0
104663,1993-02-09,98000.0
104664,2006-05-01,185000.0
104665,2009-07-09,240000.0
104666,1999-12-15,64125.0
104667,1997-12-15,89500.0
104671,2011-12-21,185000.0
104674,2006-05-18,249900.0
104678,2018-01-11,399900.0
104681,2000-09-29,126000.0
104682,2006-12-06,257000.0
104684,2016-07-28,249000.0
104685,2010-02-26,185000.0
104686,2015-06-16,300000.0
104687,2017-05-30,400000.0
104689,2016-08-31,370000.0
104691,2018-01-11,320000.0
